Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000061078|U1	2	3	2	10	4	5	1	6	3	2	3	3
ENSRNOG00000003915|Pacc1	388	359	420	401	413	469	460	415	440	413	370	404
ENSRNOG00000000068|Ppp2r5a	1878	2048	1891	1837	2063	2108	2222	2008	2033	1916	1723	1986
ENSRNOG00000004195|Dtl	7	16	9	14	8	8	6	8	10	15	10	6
ENSRNOG00000004263|Ints7	418	412	442	542	460	519	463	488	513	465	561	555
ENSRNOG00000031098|AABR07022157.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004402|Lpgat1	1925	2403	2332	2207	2495	2606	2490	2372	2975	2312	2449	2329
ENSRNOG00000053159|AABR07022162.1	0	0	0	0	4	0	0	0	0	4	0	0
ENSRNOG00000004487|Nek2	27	23	18	11	22	18	22	8	26	26	28	18
ENSRNOG00000058314|AABR07022162.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007758|LOC100362350	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059863|AABR07022168.1	14	6	27	29	28	41	30	32	53	53	73	89
ENSRNOG00000004749|Slc30a1	784	951	888	781	869	987	831	853	928	881	959	936
ENSRNOG00000050766|Rd3	0	0	0	4	2	0	0	0	2	0	2	0
ENSRNOG00000047957|Traf5	17	15	16	20	24	23	25	11	23	12	18	26
ENSRNOG00000046445|Rcor3	194	200	218	240	259	232	213	194	257	231	274	197
ENSRNOG00000003841|Kcnh1	1041	1276	1330	1299	1701	1429	1491	1407	1790	1320	1460	1480
ENSRNOG00000003925|Hhat	18	6	7	14	9	12	10	12	16	30	14	7
ENSRNOG00000058970|U5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060773|Sertad4	459	499	675	632	835	656	748	681	745	796	606	688
ENSRNOG00000046139|Syt14	216	259	190	248	266	198	220	244	264	244	208	247
ENSRNOG00000004789|Utp25	458	432	494	573	591	640	647	540	604	550	542	581
ENSRNOG00000005082|Irf6	38	46	37	69	54	58	61	36	54	34	64	60
ENSRNOG00000005558|LOC100125367	126	157	142	176	139	147	171	138	117	107	122	163
ENSRNOG00000005565|Traf3ip3	134	169	150	164	154	163	214	130	116	120	166	170
ENSRNOG00000005861|Hsd11b1	1947	1961	1768	1647	1554	1643	1714	1825	1872	1636	1615	1820
ENSRNOG00000006019|G0s2	106	100	122	108	102	84	124	92	114	98	140	98
ENSRNOG00000006025|Lamb3	31	31	31	9	21	22	36	22	22	24	31	26
ENSRNOG00000006470|Camk1g	739	719	886	763	793	890	913	813	954	747	833	702
ENSRNOG00000035520|Mir205	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054878|AABR07022202.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000055953|AABR07022202.2	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000007324|Plxna2	5034	6235	5822	5698	6596	7342	7250	6668	7354	6382	6446	6038
ENSRNOG00000058390|AABR07022212.1	4	0	0	0	2	0	0	0	0	2	0	0
ENSRNOG00000052996|7SK	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045558|Cd34	287	292	286	293	338	388	314	293	401	341	298	309
ENSRNOG00000057672|AC118802.1	1	6	0	2	6	4	8	6	7	2	8	4
ENSRNOG00000035637|Mir29b2	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035509|Mir3556b	0	0	0	0	1	0	0	3	0	0	0	0
ENSRNOG00000007917|Cd46	67	50	53	57	64	45	82	56	59	88	81	81
ENSRNOG00000008193|Cr1l	721	938	870	695	813	911	853	732	795	855	722	692
ENSRNOG00000034164|Cr2	3	0	1	0	2	6	4	2	8	2	4	2
ENSRNOG00000055163|AC111927.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061539|LOC102550577	1	0	0	1	0	2	0	0	0	1	0	0
ENSRNOG00000057054|LOC103690118	10	8	14	4	20	10	16	10	4	16	18	12
ENSRNOG00000040395|Mir484	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002314|LOC103689943	2	8	11	10	5	6	2	0	4	4	4	0
ENSRNOG00000048501|AABR07028908.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055317|AABR07028908.2	54	28	67	31	68	75	44	52	45	47	42	48
ENSRNOG00000053864|AABR07028917.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052005|AABR07028945.1	0	1	0	5	0	0	0	1	2	3	1	3
ENSRNOG00000022305|Abcc1	474	384	475	671	644	626	533	551	639	675	682	599
ENSRNOG00000053230|Fopnl	620	719	791	695	718	723	706	758	830	732	653	781
ENSRNOG00000057880|Myh11	802	1227	780	939	1254	1310	793	757	1180	1036	1129	797
ENSRNOG00000058007|Nde1	169	181	177	182	187	132	204	170	217	159	172	183
ENSRNOG00000052523|rno-mir-484	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056248|Marf1	11	10	7	5	13	15	10	6	16	8	16	4
ENSRNOG00000060322|AC117889.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053079|AC117889.1	96	64	39	37	59	50	105	99	101	89	31	55
ENSRNOG00000052185|5S_rRNA	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000050873|AABR07028970.1	1	3	0	1	0	0	3	1	0	1	0	3
ENSRNOG00000056130|AABR07028970.2	47	96	57	75	58	66	64	59	75	40	76	86
ENSRNOG00000002912|Parn	508	509	485	499	608	591	611	615	589	609	606	570
ENSRNOG00000061035|LOC679822	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003151|Bfar	819	886	1015	979	1087	1095	946	1009	1084	974	1011	840
ENSRNOG00000045696|AABR07028979.1	70	96	119	93	94	107	91	88	114	124	104	84
ENSRNOG00000003164|Pla2g10	0	0	2	0	0	0	0	1	0	0	0	0
ENSRNOG00000053206|LOC688442	6	8	7	3	9	10	7	7	11	6	15	4
ENSRNOG00000060803|AABR07028984.1	0	0	0	0	1	2	0	0	1	0	0	0
ENSRNOG00000050441|AABR07028989.1	0	0	0	0	2	0	0	0	0	0	2	0
ENSRNOG00000057886|AABR07028995.2	0	3	0	0	0	1	3	0	0	0	2	0
ENSRNOG00000048247|AABR07028995.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057978|AABR07028997.1	79	50	68	54	66	81	60	62	70	64	52	98
ENSRNOG00000057152|AABR07028998.1	1	2	0	6	6	0	3	5	0	2	0	2
ENSRNOG00000040121|AABR07028999.1	17	24	29	21	32	13	18	23	29	29	29	9
ENSRNOG00000050955|AABR07029002.3	49	74	74	56	43	66	80	54	47	69	47	74
ENSRNOG00000048121|AABR07029002.2	379	342	530	533	548	545	386	431	508	442	522	535
ENSRNOG00000030214|AABR07029002.1	0	0	0	4	2	2	2	5	0	0	0	0
ENSRNOG00000032482|AABR07029006.1	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000059756|AABR07029023.1	1	4	5	0	4	4	3	2	2	0	0	0
ENSRNOG00000003326|Rrn3	872	1112	1075	878	1087	1053	1046	1099	1060	963	955	1033
ENSRNOG00000051382|Ntan1	630	712	615	545	659	650	753	572	659	608	644	602
ENSRNOG00000002407|Pdxdc1	632	836	676	602	730	760	764	602	770	623	669	625
ENSRNOG00000003285|Mpv17l	49	28	25	62	60	64	53	72	58	60	75	82
ENSRNOG00000041998|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003198|Bmerb1	5752	5394	6690	6523	6682	6875	7322	7059	7697	6140	5923	6193
ENSRNOG00000015118|Cpped1	239	227	251	224	271	343	212	231	265	269	238	179
ENSRNOG00000002294|Snx29	223	211	297	358	346	316	239	297	297	229	322	384
ENSRNOG00000021987|Tnfrsf17	2	7	9	3	7	4	5	1	4	9	3	6
ENSRNOG00000046271|Gspt1	20	32	16	44	46	56	43	25	50	36	38	40
ENSRNOG00000032439|Rsl1d1	0	1	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000048608|LOC108348298	1	2	0	0	1	3	0	0	1	1	0	1
ENSRNOG00000061236|Rsl1d1l1	1	1	0	0	1	2	0	0	1	1	0	1
ENSRNOG00000002420|Zc3h7a	1177	1225	1337	1322	1295	1212	1217	1226	1419	1427	1146	1366
ENSRNOG00000054431|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002452|Txndc11	852	928	1029	1054	1122	1160	1030	1111	1098	1037	928	966
ENSRNOG00000059398|7SK	3	0	5	3	4	9	3	4	6	10	9	4
ENSRNOG00000058739|Snn	7323	7304	9142	8277	10720	9613	9309	9556	10188	9407	8391	8279
ENSRNOG00000002520|Litaf	630	706	837	781	875	761	776	874	905	754	757	619
ENSRNOG00000021902|Rmi2	2	1	6	0	4	1	0	1	1	2	2	0
ENSRNOG00000002532|Prm1	0	2	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000002539|Prm2	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000002564|Prm3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002566|Tnp2	1	13	3	9	11	12	2	4	6	0	2	2
ENSRNOG00000002568|Socs1	13	0	23	34	31	28	27	22	20	43	19	26
ENSRNOG00000057378|Clec16a	790	1022	863	938	1045	1073	1200	1014	1228	905	1103	1027
ENSRNOG00000048555|AC103514.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002635|Dexi	742	622	864	851	850	950	954	934	910	864	912	762
ENSRNOG00000002659|Ciita	2	0	2	4	1	8	2	6	4	10	8	3
ENSRNOG00000025545|Tvp23a	507	468	604	676	726	668	500	615	759	677	570	651
ENSRNOG00000002574|Nubp1	708	661	847	824	858	899	731	837	910	951	813	792
ENSRNOG00000002571|Tekt5	76	72	46	68	78	78	70	81	110	76	86	60
ENSRNOG00000002664|Emp2	106	64	85	96	116	108	117	88	82	124	110	80
ENSRNOG00000025522|Atf7ip2	2	6	6	2	7	0	4	4	8	6	4	10
ENSRNOG00000032300|Rpl39l	16	28	24	13	8	6	56	18	29	16	12	14
ENSRNOG00000033942|Grin2a	2313	3472	2691	3017	3766	3454	3314	2899	3807	2980	4099	3564
ENSRNOG00000056282|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058369|Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002545|RGD1309748	1868	2014	2134	1951	2180	2215	2098	2197	2328	2081	2073	1946
ENSRNOG00000057329|AC129395.2	0	0	0	0	0	0	0	0	0	0	1	2
ENSRNOG00000025496|Usp7	4565	5101	5081	5225	5361	5530	4922	5362	6114	5205	5337	5132
ENSRNOG00000055413|AC129395.1	0	0	1	0	0	0	0	1	0	0	0	1
ENSRNOG00000002610|Carhsp1	701	499	912	891	846	804	835	939	984	776	868	748
ENSRNOG00000002615|Pmm2	1094	972	1111	1163	1305	1361	1230	1153	1263	1174	1272	1139
ENSRNOG00000027087|Tmem186	367	343	466	509	514	537	509	448	553	482	437	508
ENSRNOG00000002636|Abat	2341	2073	2647	2978	3282	3140	2654	2949	3462	2549	3518	3214
ENSRNOG00000048064|AABR07029090.1	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000002714|Mettl22	489	383	457	450	474	528	505	493	514	452	378	439
ENSRNOG00000052752|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002768|Tmem114	54	60	106	41	88	72	48	68	62	58	58	58
ENSRNOG00000061461|AABR07029092.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053051|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057836|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050621|AABR07029107.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056334|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052588|U6	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046888|AABR07029111.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000056145|AABR07029111.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002827|Rbfox1	19217	21749	22299	20618	25128	22776	25810	24709	25401	23698	20192	19749
ENSRNOG00000045175|5S_rRNA	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000041962|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002871|Rbm25l1	2227	2658	2077	2265	2525	2460	2838	2566	2613	2395	2108	2168
ENSRNOG00000002876|Eef2kmt	147	85	166	149	142	106	138	116	133	132	125	125
ENSRNOG00000002883|Alg1	360	211	400	379	351	329	304	313	399	347	340	317
ENSRNOG00000021796|RGD1565166	64	41	89	87	45	65	79	59	98	58	40	57
ENSRNOG00000047107|AABR07029161.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002895|Nagpa	202	176	229	218	231	281	309	264	294	302	295	264
ENSRNOG00000002917|Sec14l5	180	108	172	185	235	228	181	156	197	170	237	194
ENSRNOG00000002930|Ppl	493	510	576	616	736	679	695	746	627	754	672	546
ENSRNOG00000003019|Ubn1	1208	1376	1376	1324	1691	1649	1535	1417	1770	1609	1609	1478
ENSRNOG00000003065|Glyr1	4614	4823	5422	5601	6230	5972	5706	5735	6253	5121	5719	5378
ENSRNOG00000003125|Rogdi	3988	4031	4354	3881	4438	4637	4894	4461	4480	4076	3991	3748
ENSRNOG00000042344|Smim22	5	8	17	14	11	8	11	9	1	9	8	16
ENSRNOG00000003137|Septin12	0	0	0	0	0	0	0	0	2	0	3	0
ENSRNOG00000028075|LOC360479	10	15	32	28	23	25	43	28	23	23	14	37
ENSRNOG00000003186|Anks3	1669	1292	1760	1971	2097	2003	1737	2070	2281	2071	2073	2049
ENSRNOG00000003224|Nudt16l1	698	466	690	899	795	834	644	904	1045	932	881	879
ENSRNOG00000003234|Mgrn1	5934	5814	7701	7114	8653	8261	7267	7420	8637	7203	7883	7481
ENSRNOG00000050512|Mir3568	1	0	0	0	0	0	2	0	1	0	0	0
ENSRNOG00000028883|AABR07072078.1	12	13	2	4	6	7	12	7	0	7	4	7
ENSRNOG00000047978|AABR07072078.3	8	8	1	3	3	4	8	4	0	3	3	3
ENSRNOG00000046295|LOC100910875	25	13	31	35	33	29	28	24	37	29	18	29
ENSRNOG00000042579|AABR07072078.2	2	2	5	16	7	2	4	4	1	10	8	1
ENSRNOG00000053718|AABR07029164.1	2	1	0	0	4	0	2	0	0	1	2	0
ENSRNOG00000003328|Cdip1	5382	4565	6478	6764	7868	7508	6625	7530	8019	6818	7032	6442
ENSRNOG00000003773|Hmox2	2584	2687	2860	2552	2843	2805	3033	3047	2948	2829	2528	2553
ENSRNOG00000003794|Nmral1	117	114	133	135	132	141	155	142	138	146	123	101
ENSRNOG00000003855|Dnaja3	1811	1894	2191	1995	2322	2204	2155	2218	2385	2077	2046	2153
ENSRNOG00000004146|Coro7	2105	1834	2494	2690	3114	2707	2431	2664	2981	2824	2813	2468
ENSRNOG00000004141|Vasn	154	148	206	277	254	263	265	285	273	230	286	256
ENSRNOG00000004608|Pam16	603	497	606	552	556	487	633	554	673	528	512	563
ENSRNOG00000004766|Glis2	210	136	276	309	302	316	289	301	400	289	314	323
ENSRNOG00000005227|Tfap4	118	80	110	161	134	139	103	147	163	139	113	108
ENSRNOG00000005269|Srl	24	36	32	28	42	40	46	28	30	26	50	21
ENSRNOG00000055362|AABR07029172.2	2	12	9	0	0	2	5	0	1	2	11	4
ENSRNOG00000043856|AABR07029172.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027368|Ubald1	32	19	24	33	33	38	30	30	37	32	30	28
ENSRNOG00000054141|LOC100910915	1	0	0	0	1	0	2	0	0	0	2	1
ENSRNOG00000046980|LOC108348151	125	129	148	174	193	151	123	162	209	161	158	181
ENSRNOG00000049768|Adcy9	1915	2451	2323	2483	2735	2905	2382	2658	3056	2496	3039	2864
ENSRNOG00000005330|Crebbp	2604	2982	3218	3106	3663	3552	3297	3199	3712	3250	3456	3131
ENSRNOG00000005418|Trap1	1878	1844	2321	2074	2341	2337	2237	2204	2469	2052	2129	1936
ENSRNOG00000006873|Dnase1	35	14	15	32	29	25	40	22	11	36	18	22
ENSRNOG00000024445|Slx4	1036	797	980	1175	1316	1348	1259	1150	1383	1308	1213	1127
ENSRNOG00000024210|Nlrc3	0	0	3	6	3	6	3	7	0	7	2	6
ENSRNOG00000007117|Cluap1	1771	2006	1721	1546	1761	1896	1872	1731	2040	1778	1507	1609
ENSRNOG00000007268|RGD1561796	586	625	639	616	746	712	687	696	731	580	630	664
ENSRNOG00000007280|Naa60	2694	2577	3116	2901	3523	3503	3369	3216	3629	2964	2985	2924
ENSRNOG00000007576|Zfp597	362	389	367	378	404	404	406	395	469	326	369	453
ENSRNOG00000007655|Zfp174	151	129	171	181	214	187	146	180	205	162	184	194
ENSRNOG00000039773|Olr1356	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000007678|Zfp263	440	421	429	432	442	482	388	370	483	496	409	469
ENSRNOG00000008134|Mefv	8	6	15	18	4	17	6	13	16	4	16	12
ENSRNOG00000048133|Olr1358	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048615|Olr1365	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047511|Olr1381	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061166|AABR07029192.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050126|Olr1525	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049716|Olr1361	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047553|Olr1362	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048685|Olr1364	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046583|Olr1365	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039761|AC129054.1	0	0	0	0	0	0	0	0	0	1	2	0
ENSRNOG00000047259|Olr1368	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050820|Olr1369	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046347|Olr1370	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048460|AC129054.2	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000049118|Olr1372	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039760|Olr1373	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045802|Olr1374	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047727|Olr1375	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049640|Olr1376	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058408|AC108588.1	0	7	4	8	0	5	8	3	21	3	3	14
ENSRNOG00000030412|Olr1378	0	3	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049114|Olr1380	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050905|Olr1382	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003401|AABR07029195.1	8	10	15	18	23	21	15	18	19	18	14	8
ENSRNOG00000021872|Zfp213	268	198	294	301	340	329	293	334	346	286	294	308
ENSRNOG00000003455|Zfp13	274	217	284	313	352	339	306	320	327	292	316	299
ENSRNOG00000021782|Zscan10	0	0	5	4	0	0	0	0	0	0	0	0
ENSRNOG00000053313|AABR07029197.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056896|AABR07029198.1	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000003457|Bicdl2	225	144	221	229	259	243	260	251	208	212	222	211
ENSRNOG00000003497|Thoc6	281	177	283	290	337	303	338	307	258	260	276	268
ENSRNOG00000003542|Hcfc1r1	711	445	726	1125	1123	914	1160	1110	1291	1033	1244	935
ENSRNOG00000003546|Tnfrsf12a	32	33	52	54	50	45	68	56	61	36	47	39
ENSRNOG00000003648|Cldn6	0	2	6	0	3	2	1	10	2	2	0	2
ENSRNOG00000003654|Cldn9	78	50	112	141	99	86	134	116	139	103	68	120
ENSRNOG00000028231|AABR07029202.1	0	0	2	1	2	2	2	0	0	2	2	2
ENSRNOG00000003657|Pkmyt1	1084	1027	1392	1221	1629	1300	1314	1517	1457	1333	1409	1157
ENSRNOG00000003721|Paqr4	1444	1197	1885	1751	2166	1834	1825	2057	2110	1914	2079	1759
ENSRNOG00000004122|Kremen2	1	0	0	2	0	11	1	3	2	2	0	0
ENSRNOG00000042258|RGD1561157	18	14	25	20	32	48	33	12	36	38	39	31
ENSRNOG00000004333|Flywch1	3886	3000	4538	4798	5234	5211	4847	5212	6012	4369	4821	4850
ENSRNOG00000004461|NEWGENE_6497122	72	21	73	83	79	81	77	88	111	88	88	73
ENSRNOG00000058561|Srrm2	15821	15289	15462	18672	20004	20210	18746	18016	20515	19319	18873	19322
ENSRNOG00000049077|.	180	106	150	260	259	282	247	242	281	313	288	253
ENSRNOG00000004814|Elob	982	1043	760	655	662	677	1336	744	787	676	558	767
ENSRNOG00000029279|Prss33	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033690|Prss41	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000029223|Prss32	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047969|Prss21	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000049151|Csap1	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000058058|Sbp	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000057127|Zg16b	4	2	0	2	0	0	2	2	0	0	3	0
ENSRNOG00000033266|Prss30	5	5	4	4	6	10	6	4	4	10	8	2
ENSRNOG00000058236|AC130139.2	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000039698|Prss22	55	12	38	45	42	72	66	80	99	37	36	53
ENSRNOG00000054243|AC130139.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005336|Prss27	1	0	2	2	0	0	0	1	0	0	0	1
ENSRNOG00000057186|Kctd5	432	332	525	562	556	576	516	509	586	497	618	554
ENSRNOG00000006136|Pdpk1	1427	1775	1532	1502	1919	1847	1657	1568	1942	1581	1976	1827
ENSRNOG00000006460|Amdhd2	222	124	201	222	240	285	242	262	262	264	283	244
ENSRNOG00000006542|Atp6v0c	12843	8720	15016	17547	18243	17189	16866	19009	21031	16508	17047	14924
ENSRNOG00000052204|Tbc1d24	1069	1237	1357	1206	1494	1399	1416	1331	1598	1213	1391	1345
ENSRNOG00000006970|Ntn3	121	65	121	177	190	223	187	212	228	168	213	181
ENSRNOG00000007436|Tedc2	134	109	116	124	117	138	134	116	165	111	118	157
ENSRNOG00000052132|U6	0	1	0	0	2	2	2	0	0	0	0	0
ENSRNOG00000007483|Ccnf	101	69	148	122	136	137	167	112	147	130	108	112
ENSRNOG00000039656|Abca17	32	44	37	22	33	41	62	24	41	49	26	44
ENSRNOG00000050057|Abca3	2999	2792	3701	3892	4135	3983	3479	3884	4685	3788	4237	4102
ENSRNOG00000053437|AC103090.1	334	268	364	307	392	354	366	392	449	389	300	290
ENSRNOG00000008703|Rnps1	4343	4454	4875	4271	4715	5075	4867	4746	5130	4409	4203	3933
ENSRNOG00000008843|Eci1	298	285	342	310	286	292	278	281	295	288	268	295
ENSRNOG00000042352|Dnase1l2	17	19	15	28	23	10	13	22	18	25	24	16
ENSRNOG00000009224|E4f1	377	285	404	508	512	423	427	489	531	574	512	561
ENSRNOG00000009536|Pgp	992	886	1521	1361	1434	1446	1312	1417	1500	1476	1596	1465
ENSRNOG00000009667|Mlst8	1026	909	1263	1369	1427	1503	1307	1406	1607	1254	1387	1294
ENSRNOG00000009611|Bricd5	260	134	315	417	446	415	295	410	469	360	401	369
ENSRNOG00000003195|Caskin1	3328	2094	4053	4854	4910	4929	4081	4868	5166	4354	4803	4995
ENSRNOG00000003131|Traf7	917	703	1103	1042	1042	1152	1092	1037	1139	1138	1110	1160
ENSRNOG00000042086|Rab26	1324	1135	1234	1430	1157	1561	1303	1325	1399	1433	1314	1329
ENSRNOG00000057905|.	4	1	3	2	2	0	0	0	2	0	0	3
ENSRNOG00000010771|Pkd1	2374	1541	2322	3251	3248	3470	2813	2732	3427	3320	3347	3444
ENSRNOG00000041621|.	3	0	0	3	6	0	3	2	7	4	5	1
ENSRNOG00000011375|Tsc2	3657	3517	4418	4460	4653	4874	4206	4494	5410	4359	4790	4500
ENSRNOG00000012213|Nthl1	121	48	66	84	89	79	74	89	133	94	97	91
ENSRNOG00000002997|Slc9a3r2	1353	1056	1565	1466	1879	1752	1692	1747	1977	1582	1549	1417
ENSRNOG00000012390|Npw	4	2	0	2	0	4	0	4	4	4	0	2
ENSRNOG00000012434|Zfp598	675	467	743	791	819	824	787	713	985	904	838	848
ENSRNOG00000012620|Syngr3	2392	2116	2627	2488	2551	2847	2978	2858	2871	2556	2388	2172
ENSRNOG00000013370|Gfer	174	160	214	231	191	213	213	244	225	197	190	198
ENSRNOG00000025117|Noxo1	3	2	4	4	2	4	0	2	6	2	2	2
ENSRNOG00000013429|Tbl3	462	405	518	512	501	581	447	493	579	540	523	508
ENSRNOG00000014127|Rnf151	3	0	4	7	4	19	6	4	0	4	4	6
ENSRNOG00000053534|.	0	0	0	0	4	1	1	0	2	3	2	2
ENSRNOG00000014179|Rps2	9760	6517	10158	9190	10084	10803	10814	10583	9681	9265	9414	9708
ENSRNOG00000059404|.	11	2	2	6	3	8	4	2	12	13	11	19
ENSRNOG00000014568|Ndufb10	2684	3003	2546	2398	2665	2714	3778	2850	3077	2468	2318	2170
ENSRNOG00000014641|Rpl3l	8	7	10	14	10	4	16	20	20	4	14	12
ENSRNOG00000055314|Msrb1	572	478	672	676	744	685	628	762	823	641	677	665
ENSRNOG00000014672|Hs3st6	2	0	0	4	0	2	0	4	2	0	2	0
ENSRNOG00000058984|AC115181.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014711|Meiob	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014727|Fahd1	328	369	431	420	411	434	460	419	423	432	300	334
ENSRNOG00000014743|Hagh	1192	1204	1235	1259	1344	1316	1433	1275	1406	1203	1210	1156
ENSRNOG00000015061|Igfals	0	0	4	0	7	0	0	0	4	2	0	0
ENSRNOG00000015090|Nubp2	545	473	612	539	630	648	589	626	705	526	620	645
ENSRNOG00000015300|Spsb3	1094	859	1239	1455	1393	1419	1325	1347	1595	1400	1398	1465
ENSRNOG00000024867|Eme2	515	384	570	741	695	673	631	692	766	720	678	731
ENSRNOG00000015479|Mrps34	654	577	769	600	727	724	794	747	680	721	598	659
ENSRNOG00000015749|Nme3	446	549	444	414	468	482	586	484	455	456	417	382
ENSRNOG00000033568|Mapk8ip3	8815	9151	9980	10414	11570	11784	10636	10683	12652	10575	11311	10710
ENSRNOG00000024661|Jpt2	164	170	217	233	218	213	192	226	267	196	213	217
ENSRNOG00000024635|Cramp1	472	505	574	602	708	745	647	554	645	606	649	570
ENSRNOG00000016545|Ift140	1527	1493	1713	1873	2008	1797	1615	1651	1860	1927	1852	1967
ENSRNOG00000016494|Tmem204	177	136	153	194	219	238	168	200	198	172	235	130
ENSRNOG00000016774|Telo2	478	330	464	504	575	619	452	553	614	603	574	572
ENSRNOG00000060934|Ptx4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016976|Clcn7	796	723	1043	1089	1157	1156	977	1070	1288	1167	1213	1139
ENSRNOG00000030541|Ccdc154	2	4	8	0	2	3	4	0	5	2	0	2
ENSRNOG00000017586|LOC685273	14	4	4	4	4	4	8	0	10	2	6	2
